repetition,apk,config,num_flows,time
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.microsoft.appmanager.apk,config_FlowDroid_2way_4.xml,1,686569.492
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.expedia.bookings.apk,config_FlowDroid_2way_3.xml,38,4068801.257
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.intuit.turbotax.mobile.apk,config_FlowDroid_2way_4.xml,0,453733.8429
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.twitter.android.apk,config_FlowDroid_2way_4.xml,0,155688.857
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.yelp.android.apk,config_FlowDroid_2way_4.xml,2,595202.2874
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.foxsports.android.apk,config_FlowDroid_2way_4.xml,3,379350.5381
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.mercariapp.mercari.apk,config_FlowDroid_2way_2.xml,0,6994141.067
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.bitstrips.imoji.apk,config_FlowDroid_2way_4.xml,18,692797.1131
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.mercariapp.mercari.apk,config_FlowDroid_2way_4.xml,5,349262.9822
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.roku.remote.apk,config_FlowDroid_2way_4.xml,0,433242.4798
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.play.games.apk,config_FlowDroid_2way_4.xml,0,367840.5868
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.netflix.mediaclient.apk,config_FlowDroid_2way_4.xml,0,87785.83798
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.projection.gearhead.apk,config_FlowDroid_2way_4.xml,0,399979.4113
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.mcdonalds.app.apk,config_FlowDroid_2way_4.xml,2,550740.3243
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.venmo.apk,config_FlowDroid_2way_4.xml,7,553211.2776
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.youtube.kids.apk,config_FlowDroid_2way_4.xml,0,431470.5998
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.creditkarma.mobile.apk,config_FlowDroid_2way_4.xml,0,826345.0823
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.microsoft.office.outlook.apk,config_FlowDroid_2way_4.xml,0,409925.7616
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.facebook.katana.apk,config_FlowDroid_2way_4.xml,0,96831.08635
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.snapchat.android.apk,config_FlowDroid_2way_3.xml,0,2734449.723
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.remind101.apk,config_FlowDroid_2way_4.xml,6,525812.6042
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.intuit.turbo.apk,config_FlowDroid_2way_4.xml,10,376312.8462
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/tv.twitch.android.app.apk,config_FlowDroid_2way_4.xml,0,237018.7309
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.tubitv.apk,config_FlowDroid_2way_4.xml,7,961652.2204
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.contextlogic.wish.apk,config_FlowDroid_2way_4.xml,0,479921.2506
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.enflick.android.TextNow.apk,config_FlowDroid_2way_4.xml,3,364770.8421
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.pinterest.apk,config_FlowDroid_2way_4.xml,1,1052670.535
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.particlenews.newsbreak.apk,config_FlowDroid_2way_4.xml,3,404125.8946
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.audiomack.apk,config_FlowDroid_2way_4.xml,4,384867.3121
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.hulu.plus.apk,config_FlowDroid_2way_4.xml,6,1074367.463
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.bitstrips.imoji.apk,config_FlowDroid_2way_3.xml,81,4702370.612
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.shopify.arrive.apk,config_FlowDroid_2way_5.xml,0,209491.0297
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.webview.apk,config_FlowDroid_2way_5.xml,0,235125.4033
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.googleassistant.apk,config_FlowDroid_2way_5.xml,0,22184.71658
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.whatsapp.apk,config_FlowDroid_2way_4.xml,0,756767.7582
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.classroom.apk,config_FlowDroid_2way_4.xml,6,681833.4753
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/me.lyft.android.apk,config_FlowDroid_2way_4.xml,4,605666.418
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.squareup.cash.apk,config_FlowDroid_2way_4.xml,1,627401.305
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/me.lyft.android.apk,config_FlowDroid_2way_3.xml,3,2399135.501
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.youtube.music.apk,config_FlowDroid_2way_4.xml,2,1271786.285
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.adm.apk,config_FlowDroid_2way_5.xml,0,30674.57145
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.facebook.orca.apk,config_FlowDroid_2way_5.xml,0,92399.44308
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.subway.mobile.subwayapp03.apk,config_FlowDroid_2way_4.xml,10,843439.208
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.mercariapp.mercari.apk,config_FlowDroid_2way_3.xml,74,3978144.198
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/gov.irs.apk,config_FlowDroid_2way_5.xml,0,368824.7803
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.instagram.android.apk,config_FlowDroid_2way_2.xml,0,7223883.703
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.twitter.android.apk,config_FlowDroid_2way_3.xml,0,4591033.454
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/tv.pluto.android.apk,config_FlowDroid_2way_3.xml,101,7042850.483
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.projection.gearhead.apk,config_FlowDroid_2way_5.xml,0,70679.03113
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.instagram.android.apk,config_FlowDroid_2way_4.xml,0,2083441.02
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.roku.remote.apk,config_FlowDroid_2way_5.xml,0,1161506.662
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.fitbit.FitbitMobile.apk,config_FlowDroid_2way_3.xml,0,7264299.267
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.tubitv.apk,config_FlowDroid_2way_3.xml,288,6785662.675
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.microsoft.appmanager.apk,config_FlowDroid_2way_3.xml,0,7232612.225
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.audible.application.apk,config_FlowDroid_2way_3.xml,0,7225369.317
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.youtube.kids.apk,config_FlowDroid_2way_5.xml,0,613196.5428
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.ebay.mobile.apk,config_FlowDroid_2way_3.xml,0,7240136.529
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.particlenews.newsbreak.apk,config_FlowDroid_2way_3.xml,27,4685830.228
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.microsoft.office.outlook.apk,config_FlowDroid_2way_3.xml,0,5645754.866
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.yelp.android.apk,config_FlowDroid_2way_3.xml,0,7245329.766
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.pinterest.apk,config_FlowDroid_2way_3.xml,0,7227241.428
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.intuit.turbo.apk,config_FlowDroid_2way_3.xml,62,5691526.032
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.creditkarma.mobile.apk,config_FlowDroid_2way_3.xml,0,7219145.02
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/videoeditor.videorecorder.screenrecorder.apk,config_FlowDroid_2way_3.xml,0,7218186.794
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.youtube.music.apk,config_FlowDroid_2way_3.xml,0,6903491.555
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/tv.twitch.android.app.apk,config_FlowDroid_2way_5.xml,0,123223.9233
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.facebook.katana.apk,config_FlowDroid_2way_5.xml,0,162482.727
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.hulu.plus.apk,config_FlowDroid_2way_3.xml,0,7214586.356
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.mcdonalds.app.apk,config_FlowDroid_2way_3.xml,0,7258097.584
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.expedia.bookings.apk,config_FlowDroid_2way_5.xml,0,3286593.59
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.venmo.apk,config_FlowDroid_2way_3.xml,0,7235829.085
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.ubercab.apk,config_FlowDroid_2way_3.xml,0,7258761.515
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.snapchat.android.apk,config_FlowDroid_2way_5.xml,0,1830095.795
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.remind101.apk,config_FlowDroid_2way_3.xml,0,7240405.064
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.contextlogic.wish.apk,config_FlowDroid_2way_3.xml,0,7248573.144
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.enflick.android.TextNow.apk,config_FlowDroid_2way_3.xml,0,7243710.88
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.azure.authenticator.apk,config_FlowDroid_2way_3.xml,0,7218525.331
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.squareup.cash.apk,config_FlowDroid_2way_3.xml,54,6949834.775
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.audiomack.apk,config_FlowDroid_2way_3.xml,0,7226308.685
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.instagram.android.apk,config_FlowDroid_2way_3.xml,0,7241750.651
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.subway.mobile.subwayapp03.apk,config_FlowDroid_2way_3.xml,0,7246744.566
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.paypal.android.p2pmobile.apk,config_FlowDroid_2way_3.xml,0,7245672.713
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.webview.apk,config_FlowDroid_2way_6.xml,0,371255.9373
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.fitbit.FitbitMobile.apk,config_FlowDroid_2way_6.xml,0,1243972.174
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.expedia.bookings.apk,config_FlowDroid_2way_6.xml,0,499225.7605
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.ebay.mobile.apk,config_FlowDroid_2way_4.xml,0,7240766.728
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.ebay.mobile.apk,config_FlowDroid_2way_6.xml,0,793236.2978
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.googleassistant.apk,config_FlowDroid_2way_6.xml,0,39974.34459
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/videoeditor.videorecorder.screenrecorder.apk,config_FlowDroid_2way_4.xml,0,7214607.49
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.tubitv.apk,config_FlowDroid_2way_5.xml,0,6022600.28
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.bitstrips.imoji.apk,config_FlowDroid_2way_6.xml,0,443509.2004
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.shopify.arrive.apk,config_FlowDroid_2way_6.xml,0,1416546.757
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/tv.pluto.android.apk,config_FlowDroid_2way_6.xml,0,1727722.988
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.adm.apk,config_FlowDroid_2way_6.xml,0,68195.55265
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.ubercab.apk,config_FlowDroid_2way_4.xml,0,7255099.044
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.facebook.orca.apk,config_FlowDroid_2way_6.xml,0,278441.3932
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.intuit.turbotax.mobile.apk,config_FlowDroid_2way_5.xml,0,6211993.872
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.snapchat.android.apk,config_FlowDroid_2way_4.xml,0,7244948.683
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.azure.authenticator.apk,config_FlowDroid_2way_4.xml,0,7212260.445
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.paypal.android.p2pmobile.apk,config_FlowDroid_2way_4.xml,0,7230621.182
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/gov.irs.apk,config_FlowDroid_2way_6.xml,0,794114.7544
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.audible.application.apk,config_FlowDroid_2way_6.xml,0,1975602.593
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/tv.pluto.android.apk,config_FlowDroid_2way_5.xml,0,7210207.292
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.fitbit.FitbitMobile.apk,config_FlowDroid_2way_5.xml,0,7249383.054
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.microsoft.appmanager.apk,config_FlowDroid_2way_5.xml,0,7222773.572
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.audible.application.apk,config_FlowDroid_2way_5.xml,0,7219981.141
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.ebay.mobile.apk,config_FlowDroid_2way_5.xml,0,7232082.099
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.yelp.android.apk,config_FlowDroid_2way_5.xml,0,7233577.197
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.bitstrips.imoji.apk,config_FlowDroid_2way_5.xml,0,7226236.18
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.foxsports.android.apk,config_FlowDroid_2way_6.xml,0,869036.2801
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.pinterest.apk,config_FlowDroid_2way_5.xml,0,7219309.385
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.creditkarma.mobile.apk,config_FlowDroid_2way_5.xml,0,7211634.125
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/videoeditor.videorecorder.screenrecorder.apk,config_FlowDroid_2way_5.xml,0,7211282.21
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.microsoft.appmanager.apk,config_FlowDroid_2way_6.xml,0,2447895.396
